time,T0,T1,T2,T3,Free_Mem,Mem_Usage,CPU_Load,Volt,Freq,Disk_Usage
16:14:55,53.6,38.8,34.0,30.5,377.5,23,9,1.20,600.0,26
16:15:05,54.2,38.8,34.1,30.5,375.4,23,9,1.20,800.0,26
16:15:15,54.2,38.7,34.0,30.5,376.9,23,11,1.20,800.0,26
16:15:25,54.2,38.8,34.0,30.5,376.5,23,7,1.20,800.0,26
16:15:35,54.2,38.8,34.0,30.5,376.9,23,7,1.20,800.0,26
16:15:45,54.2,38.8,34.0,30.5,377.3,23,8,1.20,800.0,26
16:15:55,54.7,38.8,34.0,30.5,377.2,23,10,1.20,800.0,26
16:16:05,53.6,38.8,34.0,30.5,376.0,23,9,1.20,800.0,26
16:16:15,53.6,38.6,34.0,30.5,376.9,23,7,1.20,800.0,26
16:16:25,53.6,38.7,34.0,30.5,376.7,23,7,1.20,800.0,26
16:16:35,54.2,38.9,33.9,30.5,377.4,23,6,1.20,800.0,26
16:16:45,54.2,38.8,33.9,30.5,376.7,23,7,1.20,800.0,26
16:16:55,54.2,38.7,34.0,30.5,377.4,23,9,1.20,800.0,26
16:17:06,54.2,38.8,33.8,30.5,377.6,23,9,1.20,600.0,26
16:17:16,54.2,38.8,34.0,30.5,377.2,23,8,1.20,600.0,26
16:17:26,54.2,38.8,33.9,30.5,377.2,23,7,1.20,600.0,26
16:17:36,53.6,39.0,33.8,30.5,377.2,23,9,1.20,600.0,26
16:17:46,53.6,38.8,33.8,30.5,376.9,23,7,1.20,600.0,26
16:17:56,53.6,38.8,33.9,30.5,377.8,23,9,1.20,600.0,26
16:18:05,54.2,38.8,33.8,30.5,375.6,23,10,1.20,600.0,26
16:18:15,53.6,38.8,33.8,30.5,377.0,23,8,1.20,600.0,26
16:18:25,53.6,38.7,33.8,30.5,377.2,23,7,1.20,600.0,26
16:18:35,54.2,38.9,33.9,30.5,377.7,23,7,1.20,600.0,26
16:18:45,53.6,38.9,33.8,30.5,377.4,23,7,1.20,600.0,26
16:18:55,53.6,38.8,34.0,30.5,377.2,23,10,1.20,600.0,26
16:19:05,53.6,38.8,33.9,30.5,377.0,23,8,1.20,600.0,26
16:19:15,53.6,38.8,33.8,30.4,377.1,23,9,1.20,600.0,26
16:19:25,54.2,38.9,33.8,30.4,376.4,23,15,1.20,600.0,26
16:19:35,53.6,38.6,33.7,30.4,376.9,23,7,1.20,600.0,26
16:19:45,53.6,38.8,33.7,30.5,377.3,23,9,1.20,600.0,26
16:19:55,53.6,38.9,33.7,30.4,376.8,23,13,1.20,600.0,26
16:20:05,54.2,38.8,33.8,30.5,375.9,23,8,1.20,800.0,26
16:20:15,54.2,38.7,33.8,30.4,377.0,23,7,1.20,800.0,26
16:20:25,53.6,38.8,33.8,30.4,377.3,23,8,1.20,800.0,26
16:20:35,54.2,38.9,33.8,30.4,377.3,23,6,1.20,800.0,26
16:20:45,53.6,38.8,33.8,30.4,376.5,23,8,1.20,800.0,26
16:20:55,54.2,38.8,33.8,30.4,376.5,23,9,1.20,800.0,26
16:21:05,53.6,38.7,33.8,30.4,375.7,23,7,1.20,600.0,26
16:21:15,54.2,38.7,33.8,30.4,377.1,23,7,1.20,600.0,26
16:21:25,53.6,38.6,33.8,30.4,377.4,23,8,1.20,600.0,26
16:21:35,53.6,38.8,33.7,30.4,377.2,23,7,1.20,600.0,26
16:21:45,54.2,38.6,33.8,30.4,376.7,23,7,1.20,600.0,26
16:21:55,54.7,38.7,33.6,30.4,376.7,23,14,1.20,600.0,26
16:22:05,54.2,38.8,33.8,30.4,376.8,23,8,1.20,600.0,26
16:22:15,53.6,38.7,33.6,30.4,377.4,23,8,1.20,600.0,26
16:22:25,53.6,38.8,33.6,30.4,377.2,23,9,1.20,600.0,26
16:22:35,53.6,38.8,33.7,30.4,377.3,23,7,1.20,600.0,26
16:22:45,53.6,38.7,33.7,30.4,377.5,23,10,1.20,600.0,26
16:22:55,53.6,38.7,33.6,30.4,377.9,23,11,1.20,600.0,26
16:23:05,53.6,38.7,33.7,30.4,376.7,23,10,1.20,700.0,26
16:23:15,53.6,38.8,33.7,30.4,377.5,23,8,1.20,700.0,26
16:23:25,54.2,38.6,33.7,30.4,377.0,23,7,1.20,700.0,26
16:23:35,53.6,38.7,33.6,30.4,377.0,23,8,1.20,700.0,26
16:23:45,53.6,38.8,33.8,30.4,376.5,23,6,1.20,700.0,26
16:23:55,53.6,38.8,33.6,30.4,377.3,23,9,1.20,700.0,26
16:24:05,53.6,38.7,33.6,30.4,376.1,23,9,1.20,800.0,26
16:24:15,54.2,38.8,33.7,30.4,377.0,23,6,1.20,800.0,26
16:24:25,53.6,38.8,33.6,30.4,377.5,23,7,1.20,800.0,26
16:24:35,53.6,38.7,33.7,30.4,377.3,23,7,1.20,800.0,26
16:24:45,53.6,38.8,33.6,30.4,377.2,23,10,1.20,800.0,26
16:24:55,53.6,38.7,33.6,30.4,377.5,23,9,1.20,800.0,26
16:25:05,53.6,38.8,33.6,30.4,375.3,23,7,1.20,900.0,26
16:25:15,53.6,38.6,33.6,30.3,376.7,23,6,1.20,900.0,26
16:25:25,54.2,38.8,33.6,30.3,377.0,23,6,1.20,900.0,26
16:25:35,54.2,38.8,33.7,30.3,377.2,23,6,1.20,900.0,26
16:25:45,53.6,38.7,33.6,30.3,377.0,23,7,1.20,900.0,26
16:25:55,53.6,38.8,33.5,30.3,377.5,23,8,1.20,900.0,26
16:26:05,53.6,38.6,33.7,30.3,375.9,23,11,1.20,600.0,26
16:26:15,53.6,38.8,33.7,30.3,376.7,23,6,1.20,600.0,26
16:26:25,53.6,38.6,33.7,30.3,377.6,23,8,1.20,600.0,26
16:26:35,53.6,38.7,33.6,30.3,377.8,23,6,1.20,600.0,26
16:26:45,53.6,38.8,33.5,30.3,377.0,23,7,1.20,600.0,26
16:26:55,53.6,38.7,33.6,30.3,376.8,23,9,1.20,600.0,26
16:27:05,54.2,38.7,33.5,30.3,377.3,23,10,1.20,600.0,26
16:27:15,53.6,38.7,33.6,30.3,377.8,23,6,1.20,600.0,26
16:27:25,53.6,38.6,33.5,30.3,377.3,23,7,1.20,600.0,26
16:27:35,53.6,38.6,33.5,30.3,376.8,23,8,1.20,600.0,26
16:27:45,53.6,38.7,33.6,30.3,376.8,23,8,1.20,600.0,26
16:27:55,54.2,38.6,33.5,30.3,377.0,23,8,1.20,600.0,26
16:28:05,53.6,38.6,33.5,30.3,376.3,23,10,1.20,600.0,26
16:28:15,53.6,38.6,33.5,30.3,377.1,23,7,1.20,600.0,26
16:28:25,53.6,38.8,33.4,30.3,377.6,23,8,1.20,600.0,26
16:28:35,53.6,38.6,33.4,30.3,377.5,23,7,1.20,600.0,26
16:28:45,53.6,38.6,33.5,30.3,377.6,23,8,1.20,600.0,26
16:28:55,53.6,38.7,33.5,30.3,377.3,23,8,1.20,600.0,26
16:29:05,53.6,38.6,33.5,30.3,377.5,23,8,1.20,600.0,26
16:29:15,53.6,38.7,33.5,30.3,377.6,23,8,1.20,600.0,26
16:29:25,53.6,38.6,33.6,30.3,377.0,23,6,1.20,600.0,26
16:29:35,54.2,38.8,33.6,30.3,377.2,23,7,1.20,600.0,26
16:29:45,53.6,38.6,33.5,30.3,377.6,23,8,1.20,600.0,26
16:29:55,53.6,38.5,33.5,30.3,377.5,23,8,1.20,600.0,26
16:30:06,53.6,38.8,33.5,30.3,376.0,23,9,1.20,1400.0,26
16:30:16,53.6,38.7,33.5,30.3,376.7,23,8,1.20,1400.0,26
16:30:26,53.6,38.6,33.5,30.3,377.8,23,11,1.20,1400.0,26
16:30:36,54.2,38.6,33.5,30.3,377.7,23,8,1.20,1400.0,26
16:30:46,53.6,38.9,33.5,30.3,377.0,23,8,1.20,1400.0,26
16:30:56,53.1,38.5,33.4,30.3,376.8,23,9,1.20,1400.0,26
16:31:06,53.6,38.7,33.5,30.3,376.2,23,9,1.20,600.0,26
16:31:16,54.2,38.8,33.5,30.3,376.3,23,8,1.20,600.0,26
16:31:26,53.6,38.6,33.4,30.3,377.3,23,7,1.20,600.0,26
16:31:36,53.6,38.6,33.4,30.3,377.8,23,7,1.20,600.0,26
16:31:46,53.6,38.6,33.4,30.3,377.2,23,7,1.20,600.0,26
16:31:56,53.6,38.6,33.5,30.3,377.7,23,8,1.20,600.0,26
16:32:05,53.1,38.6,33.5,30.3,376.2,23,8,1.20,700.0,26
16:32:15,52.6,38.8,33.3,30.3,376.8,23,8,1.20,700.0,26
16:32:25,53.6,38.8,33.5,30.3,377.0,23,10,1.20,700.0,26
16:32:35,53.6,38.8,33.3,30.3,377.0,23,7,1.20,700.0,26
16:32:45,53.6,38.7,33.4,30.3,377.5,23,6,1.20,700.0,26
16:32:55,53.6,38.7,33.5,30.3,377.0,23,13,1.20,700.0,26
16:33:05,53.6,38.8,33.3,30.3,377.0,23,10,1.20,600.0,26
16:33:15,53.6,38.6,33.4,30.3,377.3,23,7,1.20,600.0,26
16:33:25,53.6,38.7,33.4,30.2,377.0,23,11,1.20,600.0,26
16:33:35,53.1,38.6,33.3,30.3,377.8,23,7,1.20,600.0,26
16:33:45,53.6,38.7,33.3,30.3,377.8,23,9,1.20,600.0,26
16:33:55,53.6,38.6,33.3,30.2,377.3,23,14,1.20,600.0,26
16:34:05,53.6,38.7,33.5,30.2,376.8,23,9,1.20,600.0,26
16:34:15,54.2,38.8,33.3,30.2,376.5,23,7,1.20,600.0,26
16:34:25,53.6,38.6,33.4,30.2,377.0,23,7,1.20,600.0,26
16:34:35,52.6,38.8,33.3,30.2,377.8,23,8,1.20,600.0,26
16:34:45,53.1,38.8,33.3,30.2,377.5,23,7,1.20,600.0,26
16:34:55,53.6,38.8,33.3,30.2,378.2,23,9,1.20,600.0,26
16:35:05,53.6,38.8,33.5,30.2,375.4,23,8,1.20,800.0,26
16:35:15,53.6,38.7,33.3,30.2,376.5,23,8,1.20,800.0,26
16:35:25,53.6,38.6,33.3,30.2,377.0,23,7,1.20,800.0,26
16:35:35,53.6,38.6,33.4,30.2,377.3,23,7,1.20,800.0,26
16:35:45,53.6,38.6,33.3,30.2,377.2,23,7,1.20,800.0,26
16:35:55,53.6,38.5,33.5,30.2,377.4,23,8,1.20,800.0,26
16:36:05,53.6,38.7,33.3,30.2,376.5,23,10,1.20,800.0,26
16:36:15,53.6,38.6,33.5,30.1,377.0,23,8,1.20,800.0,26
16:36:25,53.6,38.9,33.5,30.1,378.0,23,8,1.20,800.0,26
16:36:35,53.6,38.8,33.4,30.1,377.8,23,12,1.20,800.0,26
16:36:45,53.6,38.7,33.2,30.1,377.0,23,7,1.20,800.0,26
16:36:55,53.6,38.8,33.3,30.1,376.7,23,10,1.20,800.0,26
16:37:05,53.6,38.8,33.3,30.1,377.0,23,8,1.20,700.0,26
16:37:15,53.6,38.6,33.3,30.1,376.8,23,6,1.20,700.0,26
16:37:25,53.6,38.6,33.3,30.1,377.3,23,8,1.20,700.0,26
16:37:35,53.6,38.8,33.4,30.1,377.1,23,7,1.20,700.0,26
16:37:45,53.6,38.6,33.4,30.1,377.3,23,7,1.20,700.0,26
16:37:55,53.6,38.6,33.2,30.1,376.7,23,6,1.20,700.0,26
16:38:05,53.6,38.7,33.4,30.1,376.6,23,9,1.20,600.0,26
16:38:15,53.6,38.6,33.3,30.1,376.6,23,7,1.20,600.0,26
16:38:25,53.6,38.6,33.4,30.1,377.6,23,7,1.20,600.0,26
16:38:35,52.6,38.7,33.4,30.1,377.3,23,7,1.20,600.0,26
16:38:45,53.6,38.7,33.3,30.1,377.3,23,8,1.20,600.0,26
16:38:55,53.6,38.6,33.3,30.1,377.3,23,8,1.20,600.0,26
16:39:05,53.6,38.6,33.3,30.1,377.3,23,8,1.20,600.0,26
16:39:15,53.6,38.6,33.3,30.1,376.8,23,7,1.20,600.0,26
16:39:25,53.6,38.6,33.2,30.1,377.3,23,7,1.20,600.0,26
16:39:35,53.6,38.6,33.3,30.1,377.0,23,7,1.20,600.0,26
16:39:46,53.6,38.6,33.2,30.1,377.6,23,7,1.20,600.0,26
16:39:56,53.6,38.6,33.3,30.1,377.8,23,9,1.20,600.0,26
16:40:05,53.6,38.7,33.5,30.1,374.6,23,8,1.20,900.0,26
16:40:15,53.6,38.8,33.3,30.1,376.7,23,7,1.20,900.0,26
16:40:25,53.6,38.6,33.3,30.1,376.7,23,7,1.20,900.0,26
16:40:35,53.1,38.6,33.2,30.1,377.0,23,6,1.20,900.0,26
16:40:45,53.6,38.5,33.2,30.1,377.5,23,6,1.20,900.0,26
16:40:55,53.6,38.8,33.3,30.1,376.4,23,10,1.20,900.0,26
16:41:05,53.6,38.6,33.3,30.1,376.5,23,9,1.20,600.0,26
16:41:15,53.6,38.5,33.2,30.1,377.3,23,6,1.20,600.0,26
16:41:25,53.6,38.5,33.2,30.1,377.5,23,8,1.20,600.0,26
16:41:35,53.6,38.5,33.3,30.1,377.5,23,8,1.20,600.0,26
16:41:45,53.6,38.6,33.2,30.1,377.5,23,8,1.20,600.0,26
16:41:55,53.6,38.6,33.2,30.1,377.5,23,11,1.20,600.0,26
16:42:05,53.6,38.7,33.3,30.1,376.5,23,10,1.20,600.0,26
16:42:15,53.6,38.6,33.2,30.1,377.5,23,7,1.20,600.0,26
16:42:25,53.6,38.6,33.3,30.1,377.2,23,7,1.20,600.0,26
16:42:35,53.1,38.8,33.2,30.1,377.8,23,7,1.20,600.0,26
16:42:45,53.6,38.5,33.2,30.1,377.5,23,6,1.20,600.0,26
16:42:55,53.6,38.5,33.3,30.1,377.0,23,10,1.20,600.0,26
16:43:05,53.6,38.6,33.3,30.1,377.1,23,8,1.20,700.0,26
16:43:15,53.6,38.7,33.3,30.1,377.3,23,8,1.20,700.0,26
16:43:25,53.6,38.5,33.1,30.1,376.7,23,9,1.20,700.0,26
16:43:35,54.2,38.6,33.1,30.1,377.3,23,10,1.20,700.0,26
16:43:45,54.2,38.8,33.1,30.0,377.4,23,8,1.20,700.0,26
16:43:55,53.6,38.7,33.3,30.0,377.4,23,12,1.20,700.0,26
16:44:05,54.2,38.7,33.3,30.0,376.7,23,9,1.20,600.0,26
16:44:15,53.6,38.6,33.3,30.1,376.7,23,8,1.20,600.0,26
16:44:25,53.6,38.7,33.3,30.0,377.6,23,12,1.20,600.0,26
16:44:35,53.6,38.5,33.1,30.0,377.8,23,7,1.20,600.0,26
16:44:45,53.1,38.6,33.1,30.0,377.1,23,8,1.20,600.0,26
16:44:55,53.1,38.6,33.1,30.0,377.0,23,12,1.20,600.0,26
16:45:05,53.6,38.6,33.2,30.0,375.6,23,8,1.20,700.0,26
16:45:15,53.6,38.6,33.1,30.0,377.3,23,6,1.20,700.0,26
16:45:25,54.2,38.5,33.2,30.0,377.3,23,7,1.20,700.0,26
16:45:35,53.6,38.6,33.3,30.0,377.0,23,8,1.20,700.0,26
16:45:45,53.6,38.4,33.1,30.0,376.7,23,8,1.20,700.0,26
16:45:55,53.6,38.6,33.1,30.0,377.2,23,8,1.20,700.0,26
16:46:05,54.2,38.6,33.1,30.0,376.2,23,8,1.20,600.0,26
16:46:15,53.6,38.5,33.1,30.0,376.7,23,8,1.20,600.0,26
16:46:25,53.6,38.5,33.1,30.0,377.2,23,6,1.20,600.0,26
16:46:35,53.6,38.6,33.2,30.0,376.7,23,7,1.20,600.0,26
16:46:45,53.6,38.6,33.1,30.0,377.5,23,8,1.20,600.0,26
16:46:55,53.6,38.4,33.2,30.0,377.7,23,10,1.20,600.0,26
16:47:05,53.6,38.6,33.2,30.0,377.8,23,8,1.20,600.0,26
16:47:15,53.6,38.6,33.1,30.0,376.9,23,8,1.20,600.0,26
16:47:25,53.6,38.6,33.2,30.0,377.8,23,7,1.20,600.0,26
16:47:35,53.6,38.6,33.2,30.0,377.8,23,7,1.20,600.0,26
16:47:45,53.6,38.7,33.2,30.0,377.7,23,7,1.20,600.0,26
16:47:55,53.6,38.6,33.3,30.0,377.7,23,9,1.20,600.0,26
16:48:05,53.1,38.3,33.1,30.0,376.7,23,9,1.20,800.0,26
16:48:15,53.6,38.7,33.1,30.0,377.0,23,7,1.20,800.0,26
16:48:25,53.6,38.6,33.1,30.0,377.0,23,7,1.20,800.0,26
16:48:35,53.6,38.6,33.1,30.0,377.4,23,6,1.20,800.0,26
16:48:45,53.1,38.6,33.1,30.0,376.8,23,8,1.20,800.0,26
16:48:55,53.6,38.7,33.1,30.0,376.7,23,9,1.20,800.0,26
16:49:05,53.6,38.6,33.1,30.0,376.7,23,8,1.20,600.0,26
16:49:15,53.6,38.4,33.2,30.0,377.4,23,7,1.20,600.0,26
16:49:25,53.1,38.6,33.1,30.0,377.3,23,7,1.20,600.0,26
16:49:36,53.6,38.5,33.0,30.0,377.3,23,7,1.20,600.0,26
16:49:46,53.1,38.6,33.1,30.0,377.1,23,7,1.20,600.0,26
16:49:56,53.1,38.6,33.1,29.9,377.0,23,8,1.20,600.0,26
16:50:05,53.6,38.7,33.2,29.9,375.3,23,8,1.20,1400.0,26
16:50:15,53.6,38.5,33.0,30.0,377.1,23,7,1.20,1400.0,26
16:50:25,53.6,38.5,33.0,29.9,377.0,23,8,1.20,1400.0,26
16:50:36,53.6,38.6,33.0,30.0,377.0,23,7,1.20,1400.0,26
16:50:46,53.6,38.5,33.1,30.0,377.0,23,8,1.20,1400.0,26
16:50:56,53.6,38.6,33.1,30.0,377.1,23,9,1.20,1400.0,26
16:51:05,53.6,38.5,33.1,29.9,376.2,23,13,1.20,600.0,26
16:51:15,53.1,38.6,33.1,29.9,376.7,23,8,1.20,600.0,26
16:51:25,53.6,38.4,33.1,29.9,377.1,23,7,1.20,600.0,26
16:51:35,53.6,38.6,33.1,29.9,377.0,23,6,1.20,600.0,26
16:51:45,53.1,38.5,33.0,29.9,377.6,23,7,1.20,600.0,26
16:51:56,53.6,38.5,33.0,29.9,376.8,23,9,1.20,600.0,26
16:52:05,53.6,38.5,33.0,29.9,375.8,23,9,1.20,600.0,26
16:52:15,53.6,38.6,33.1,29.9,377.8,23,7,1.20,600.0,26
16:52:25,53.6,38.5,33.0,29.9,376.7,23,6,1.20,600.0,26
16:52:35,53.6,38.3,33.0,29.9,376.8,23,8,1.20,600.0,26
16:52:45,53.6,38.6,33.0,29.9,378.0,23,7,1.20,600.0,26
16:52:55,53.1,38.5,33.1,29.9,377.0,23,13,1.20,600.0,26
16:53:05,53.6,38.6,32.9,29.9,376.4,23,10,1.20,800.0,26
16:53:15,53.6,38.4,32.9,29.9,376.0,23,7,1.20,800.0,26
16:53:25,52.6,38.7,33.0,29.9,377.1,23,7,1.20,800.0,26
16:53:35,53.1,38.4,33.0,29.9,377.7,23,6,1.20,800.0,26
16:53:45,53.6,38.5,33.0,29.9,377.7,23,7,1.20,800.0,26
16:53:55,53.1,38.6,33.0,29.9,376.9,23,13,1.20,800.0,26
16:54:05,53.6,38.6,33.0,29.9,378.0,23,9,1.20,700.0,26
16:54:15,53.6,38.6,33.1,29.9,377.5,23,8,1.20,700.0,26
16:54:25,53.6,38.6,33.0,29.9,376.8,23,14,1.20,700.0,26
16:54:35,53.6,38.6,33.0,29.9,376.7,23,7,1.20,700.0,26
16:54:45,53.6,38.3,33.0,29.9,377.0,23,8,1.20,700.0,26
16:54:55,53.6,38.6,32.9,29.9,376.5,23,11,1.20,700.0,26
16:55:05,53.6,38.6,33.1,29.9,375.6,23,9,1.20,1000.0,26
16:55:15,53.6,38.5,33.0,29.9,376.7,23,8,1.20,1000.0,26
16:55:25,54.2,38.4,33.0,29.9,377.0,23,7,1.20,1000.0,26
16:55:35,53.1,38.6,33.0,29.9,377.0,23,6,1.20,1000.0,26
16:55:45,53.6,38.5,33.1,29.9,376.7,23,9,1.20,1000.0,26
16:55:55,53.6,38.5,33.0,29.9,377.0,23,8,1.20,1000.0,26
16:56:05,53.6,38.6,33.0,29.9,376.5,23,9,1.20,600.0,26
16:56:15,53.1,38.6,33.0,29.9,377.2,23,7,1.20,600.0,26
16:56:25,54.2,38.5,33.0,29.9,377.2,23,7,1.20,600.0,26
16:56:35,53.6,38.6,33.0,29.8,377.2,23,6,1.20,600.0,26
16:56:45,54.2,38.5,33.0,29.8,376.9,23,7,1.20,600.0,26
16:56:55,53.1,38.3,32.9,29.8,376.7,23,13,1.20,600.0,26
16:57:05,53.6,38.5,33.0,29.8,376.5,23,8,1.20,700.0,26
16:57:15,53.6,38.5,33.0,29.8,377.1,23,7,1.20,700.0,26
16:57:25,53.6,38.6,32.9,29.8,377.3,23,7,1.20,700.0,26
16:57:35,52.6,38.5,32.9,29.8,377.5,23,9,1.20,700.0,26
16:57:45,53.1,38.5,33.0,29.8,377.3,23,9,1.20,700.0,26
16:57:55,53.1,38.5,33.0,29.8,376.7,23,8,1.20,700.0,26
16:58:05,53.1,38.4,33.0,29.8,376.2,23,10,1.20,700.0,26
16:58:15,53.6,38.6,32.9,29.8,377.0,23,7,1.20,700.0,26
16:58:25,53.1,38.5,33.0,29.8,377.2,23,7,1.20,700.0,26
16:58:35,53.6,38.6,32.9,29.8,377.0,23,7,1.20,700.0,26
16:58:45,52.6,38.5,32.8,29.8,377.5,23,8,1.20,700.0,26
16:58:55,53.1,38.5,33.0,29.8,377.0,23,9,1.20,700.0,26
16:59:05,53.6,38.3,33.0,29.8,377.0,23,9,1.20,600.0,26
16:59:15,53.1,38.5,33.0,29.8,377.2,23,8,1.20,600.0,26
16:59:25,53.6,38.6,32.9,29.8,377.2,23,7,1.20,600.0,26
16:59:35,53.6,38.5,33.0,29.8,377.7,23,7,1.20,600.0,26
16:59:45,53.6,38.5,33.0,29.8,377.0,23,7,1.20,600.0,26
16:59:55,53.6,38.5,33.0,29.8,376.7,23,8,1.20,600.0,26
17:00:05,53.1,38.6,33.1,29.8,375.5,23,10,1.20,700.0,26
17:00:15,53.6,38.5,33.0,29.8,376.9,23,7,1.20,700.0,26
17:00:25,53.6,38.5,33.0,29.8,376.5,23,9,1.20,700.0,26
17:00:36,53.1,38.5,33.1,29.8,376.7,23,7,1.20,700.0,26
17:00:46,53.6,38.5,33.0,29.8,376.5,23,8,1.20,700.0,26
17:00:56,53.1,38.5,33.0,29.8,376.5,23,8,1.20,700.0,26
17:01:05,53.6,38.5,33.0,29.8,375.9,23,8,1.20,800.0,26
17:01:15,53.6,38.5,33.0,29.8,376.7,23,7,1.20,800.0,26
17:01:25,53.1,38.4,32.9,29.8,377.2,23,6,1.20,800.0,26
17:01:35,53.1,38.6,33.1,29.8,377.6,23,7,1.20,800.0,26
17:01:45,53.6,38.5,33.0,29.8,376.7,23,6,1.20,800.0,26
17:01:55,53.6,38.6,32.8,29.8,376.5,23,9,1.20,800.0,26
17:02:05,53.6,38.4,33.0,29.8,375.9,23,9,1.20,600.0,26
17:02:15,52.6,38.6,32.9,29.8,376.8,23,8,1.20,600.0,26
17:02:25,53.6,38.5,33.0,29.8,377.1,23,11,1.20,600.0,26
17:02:35,53.1,38.5,33.0,29.8,377.3,23,7,1.20,600.0,26
17:02:45,53.1,38.6,32.9,29.8,376.7,23,7,1.20,600.0,26
17:02:55,53.1,38.6,32.9,29.8,377.5,23,11,1.20,600.0,26
17:03:05,53.6,38.6,33.0,29.8,376.7,23,9,1.20,800.0,26
17:03:15,53.6,38.5,33.0,29.8,377.8,23,8,1.20,800.0,26
17:03:25,53.6,38.7,33.0,29.8,376.5,23,11,1.20,800.0,26
17:03:35,53.6,38.4,33.0,29.8,376.9,23,7,1.20,800.0,26
17:03:45,53.1,38.5,33.0,29.8,376.8,23,7,1.20,800.0,26
17:03:55,53.1,38.6,32.8,29.8,376.8,23,11,1.20,800.0,26
17:04:05,53.1,38.4,32.9,29.8,376.5,23,11,1.20,600.0,26
17:04:15,53.6,38.6,32.9,29.8,377.5,23,11,1.20,600.0,26
17:04:25,53.1,38.5,32.8,29.8,377.0,23,7,1.20,600.0,26
17:04:35,53.6,38.6,32.9,29.9,377.4,23,7,1.20,600.0,26
17:04:45,53.1,38.5,33.0,29.9,377.5,23,7,1.20,600.0,26
17:04:55,53.1,38.5,32.8,29.9,377.5,23,8,1.20,600.0,26
17:05:05,53.1,38.6,32.8,29.9,375.6,23,8,1.20,800.0,26
17:05:15,53.6,38.4,32.8,29.9,377.1,23,6,1.20,800.0,26
17:05:25,52.6,38.4,32.9,29.9,377.1,23,7,1.20,800.0,26
17:05:35,53.6,38.5,32.9,30.0,377.6,23,8,1.20,800.0,26
17:05:45,52.6,38.5,33.0,30.0,377.5,23,8,1.20,800.0,26
17:05:55,53.6,38.4,32.9,30.0,378.0,23,9,1.20,800.0,26
17:06:05,53.6,38.5,32.8,30.0,375.6,23,9,1.20,600.0,26
17:06:15,53.6,38.5,32.9,30.0,376.5,23,7,1.20,600.0,26
17:06:25,53.6,38.5,32.8,30.0,376.4,23,8,1.20,600.0,26
17:06:35,53.6,38.5,32.8,30.0,376.7,23,7,1.20,600.0,26
17:06:45,53.6,38.6,33.0,30.0,377.4,23,7,1.20,600.0,26
17:06:55,53.1,38.4,32.7,30.0,377.3,23,8,1.20,600.0,26
17:07:05,52.6,38.5,32.8,30.0,377.7,23,10,1.20,700.0,26
17:07:15,53.6,38.5,32.8,30.0,377.5,23,8,1.20,700.0,26
17:07:25,53.6,38.4,32.8,30.0,377.5,23,7,1.20,700.0,26
17:07:35,53.1,38.6,32.8,30.0,377.8,23,8,1.20,700.0,26
17:07:45,52.6,38.5,32.8,30.0,377.6,23,8,1.20,700.0,26
17:07:55,53.1,38.6,32.8,30.0,377.5,23,8,1.20,700.0,26
17:08:05,53.1,38.3,32.6,30.0,377.5,23,8,1.20,600.0,26
17:08:15,53.6,38.5,32.9,30.0,377.6,23,6,1.20,600.0,26
17:08:25,53.6,38.5,32.8,30.0,377.5,23,7,1.20,600.0,26
17:08:35,52.6,38.4,32.8,30.0,377.3,23,8,1.20,600.0,26
17:08:45,53.1,38.6,32.8,30.0,377.1,23,8,1.20,600.0,26
17:08:55,52.6,38.5,32.8,30.0,377.5,23,9,1.20,600.0,26
17:09:05,53.6,38.5,32.8,30.0,376.7,23,10,1.20,700.0,26
17:09:15,53.1,38.3,32.8,30.1,376.7,23,7,1.20,700.0,26
17:09:25,53.1,38.5,32.8,30.0,376.6,23,7,1.20,700.0,26
17:09:35,52.6,38.5,32.7,30.0,376.8,23,8,1.20,700.0,26
17:09:45,53.1,38.5,32.8,30.1,376.9,23,8,1.20,700.0,26
17:09:55,53.1,38.5,32.6,30.0,377.4,23,9,1.20,700.0,26
17:10:05,53.6,38.6,32.8,30.0,374.6,23,11,1.20,700.0,26
17:10:15,52.6,38.4,32.8,30.0,376.4,23,7,1.20,700.0,26
17:10:25,53.1,38.4,32.7,30.0,376.2,23,8,1.20,700.0,26
17:10:35,53.6,38.6,32.8,30.0,376.8,23,8,1.20,700.0,26
17:10:45,53.6,38.3,32.7,30.0,377.2,23,7,1.20,700.0,26
17:10:55,52.6,38.5,32.7,30.0,377.4,23,9,1.20,700.0,26
17:11:05,53.1,38.5,32.8,30.0,375.8,23,10,1.20,600.0,26
17:11:15,53.6,38.5,32.7,30.0,376.7,23,6,1.20,600.0,26
17:11:25,53.1,38.5,32.8,30.0,375.6,23,8,1.20,600.0,26
17:11:35,53.6,38.3,32.7,30.0,377.5,23,8,1.20,600.0,26
17:11:45,53.1,38.5,32.8,30.0,376.7,23,6,1.20,600.0,26
17:11:55,53.1,38.5,32.8,30.0,376.2,23,9,1.20,600.0,26
17:12:05,53.1,38.5,32.7,30.0,376.5,23,8,1.20,600.0,26
17:12:15,53.6,38.5,32.6,30.0,377.8,23,8,1.20,600.0,26
17:12:25,53.1,38.3,32.6,30.0,376.7,23,10,1.20,600.0,26
17:12:35,53.1,38.4,32.8,30.0,377.5,23,9,1.20,600.0,26
17:12:45,53.1,38.5,32.7,30.0,376.7,23,9,1.20,600.0,26
